"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"07EA001",1961,7,31,324,10049,194,507,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1962,7,31,626,19400,362,1050,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1963,7,31,602,18668,317,1130,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1964,7,31,508,15742,379,725,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1965,7,31,418,12962,251,561,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1966,7,31,562,17427,368,725,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1967,7,31,350,10837,261,530,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1968,7,31,505,15645,362,651,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1969,7,31,280,8689,219,362,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1970,7,31,427,13226,326,606,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1973,7,31,571,17691,362,799,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1974,7,31,692,21464,484,977,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1975,7,31,461,14280,282,660,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1976,7,31,660,20475,425,1110,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1977,7,31,512,15877,399,620,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1978,7,31,244,7561,147,362,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1979,7,31,558,17306,317,780,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1980,7,31,407,12608,286,552,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1981,7,31,480,14885,303,658,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1982,7,31,375,11624,227,550,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1983,7,31,399,12363,254,613,11100,"",57.42082977294922,-125.62638854980467
"07EA002",1961,7,31,106,3273.89990234375,81.80000305175781,132,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1962,7,31,190,5882,139,251,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1963,7,31,161,4996.5,96.3000030517578,229,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1964,7,31,150,4649,116,238,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1965,7,31,115,3555.800048828125,96,148,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1966,7,31,102,3156.699951171875,32.29999923706055,191,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1967,7,31,114,3535,76.69999694824219,164,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1968,7,31,155,4792,115,184,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1969,7,31,84.30000305175781,2614.800048828125,74.80000305175781,103,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1970,7,31,123,3825.60009765625,92.9000015258789,164,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1972,7,31,103,3190.699951171875,92.9000015258789,130,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1973,7,31,148,4584.60009765625,86.0999984741211,193,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1975,7,31,185,5720,152,246,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1976,7,31,143,4438.5,88.30000305175781,221,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1978,7,31,81.0999984741211,2513.60009765625,68.5,102,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1979,7,31,200,6205,139,316,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1980,7,31,132,4097,100,183,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1981,7,31,132,4078.89990234375,85.69999694824219,174,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1982,7,31,122,3791.800048828125,82.4000015258789,179,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1984,7,31,144,4455.89990234375,96.9000015258789,207,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1985,7,31,170,5258,105,240,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1986,7,31,163,5046,102,250,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1987,7,31,151,4684.5,99.5,252,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1988,7,31,165,5116,112,264,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1989,7,31,106,3276.199951171875,88.5,132,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1990,7,31,116,3602.89990234375,87.5999984741211,163,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1991,7,31,116,3611,78.19999694824219,162,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1992,7,31,120,3724,73.5,191,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1993,7,31,95.3000030517578,2954.10009765625,71.4000015258789,134,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1994,7,31,137,4261,113,159,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1995,7,31,87,2697.699951171875,72.80000305175781,103,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1996,7,31,159,4933,100,220,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1997,7,31,155,4810,105,232,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1998,7,31,113,3489.5,83.80000305175781,164,2410,"",57.45000076293945,-125.6374969482422
"07EA004",1978,7,31,66.9000015258789,2075.300048828125,33.099998474121094,118,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1979,7,31,179,5533.7001953125,95.6999969482422,262,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1980,7,31,86.9000015258789,2695.10009765625,58.29999923706055,133,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1981,7,31,136,4207.39990234375,76.69999694824219,210,4140,"",56.73060989379883,-125.1050033569336
