"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"07EA001",1962,2,28,41.400001525878906,1157.800048828125,32,43.900001525878906,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1963,2,28,37.900001525878906,1061.199951171875,37.900001525878906,37.900001525878906,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1964,2,29,38.79999923706055,1124,34.5,40.5,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1965,2,28,42.5,1190,42.5,42.5,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1966,2,28,28.600000381469727,801.4000244140625,25.5,32,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1967,2,28,31.899999618530277,893.2999877929688,29.700000762939453,34,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1968,2,29,34.400001525878906,997.2999877929688,32,37.400001525878906,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1969,2,28,22.700000762939453,635,22.200000762939453,23.200000762939453,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1970,2,28,36.900001525878906,1032.9000244140625,31.700000762939453,41.900001525878906,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1972,2,29,28.399999618530277,823.2000122070312,26.5,30,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1973,2,28,36.20000076293945,1014.7999877929688,31.700000762939453,41.29999923706055,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1974,2,28,29.799999237060547,835.2000122070312,26.899999618530277,31.100000381469727,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1975,2,28,35,980.4000244140624,34,38.20000076293945,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1976,2,29,38.79999923706055,1125.5,33.70000076293945,44.70000076293945,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1977,2,28,35.099998474121094,982.7999877929688,31.399999618530277,39.09999847412109,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1978,2,28,34.79999923706055,974.5,32.599998474121094,36.20000076293945,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1979,2,28,27.100000381469727,759.4000244140625,21.100000381469727,34.5,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1980,2,29,31.299999237060547,908.5999755859376,29.700000762939453,32.70000076293945,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1981,2,28,35.79999923706055,1002.7000122070312,31.700000762939453,44.5,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1982,2,28,29.399999618530277,821.9000244140625,28.100000381469727,32,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1983,2,28,31.600000381469727,884.2000122070312,28.899999618530277,34.20000076293945,11100,"",57.42082977294922,-125.62638854980467
"07EA002",1962,2,28,7.429999828338623,207.94000244140625,5.579999923706055,7.929999828338623,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1963,2,28,7.929999828338623,222.0399932861328,7.929999828338623,7.929999828338623,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1964,2,29,7.360000133514404,213.44000244140625,7.159999847412109,7.929999828338623,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1965,2,28,9.18000030517578,257.0400085449219,8.779999732971191,9.34000015258789,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1966,2,28,5.920000076293945,165.85000610351562,5.659999847412109,6.289999961853027,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1967,2,28,6.900000095367432,193.2899932861328,6.260000228881836,7.730000019073486,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1968,2,29,6.480000019073486,187.80999755859372,6.230000019073486,6.650000095367432,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1969,2,28,3.059999942779541,85.73999786376953,2.970000028610229,3.1700000762939453,2410,"",57.45000076293945,-125.6374969482422
