"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"07EA001",1961,5,31,440,13634.2001953125,58,1500,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1962,5,31,185,5721,51,663,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1963,5,31,266,8242.900390625,66.5,716,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1964,5,31,96.8000030517578,3000.89990234375,48.09999847412109,405,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1965,5,31,129,3986.300048828125,42.20000076293945,600,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1966,5,31,172,5338.5,37.70000076293945,292,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1967,5,31,195,6036.60009765625,45.59999847412109,702,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1968,5,31,263,8165.89990234375,36.5,702,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1969,5,31,285,8828.2001953125,52.70000076293945,867,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1970,5,31,142,4403.60009765625,33.70000076293945,362,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1972,5,31,233,7207.7998046875,37.400001525878906,1400,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1973,5,31,241,7457.60009765625,32,487,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1974,5,31,134,4153.39990234375,36,323,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1975,5,31,163,5056.7001953125,32.79999923706055,377,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1976,5,31,270,8360,51,425,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1977,5,31,306,9480.2001953125,91.5,490,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1978,5,31,133,4123.10009765625,52.400001525878906,260,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1979,5,31,199,6165.39990234375,69.4000015258789,542,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1980,5,31,315,9763.900390625,72,617,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1981,5,31,491,15216.5,60,1520,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1982,5,31,124,3839.10009765625,31.200000762939453,425,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1983,5,31,272,8442.400390625,94.1999969482422,853,11100,"",57.42082977294922,-125.62638854980467
