"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"07EA001",1961,12,31,38.79999923706055,1202.800048828125,38.79999923706055,38.79999923706055,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1962,12,31,38.29999923706055,1185.9000244140625,37.70000076293945,41.29999923706055,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1963,12,31,59.29999923706055,1839.300048828125,40.5,85,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1964,12,31,50.59999847412109,1569.0999755859375,48.09999847412109,63.70000076293945,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1965,12,31,42.5,1316.699951171875,38.5,49.79999923706055,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1966,12,31,47.79999923706055,1482.300048828125,43,50.70000076293945,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1967,12,31,57.400001525878906,1777.9000244140625,48.09999847412109,68,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1968,12,31,36.400001525878906,1127.699951171875,24.899999618530277,54.900001525878906,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1969,12,31,64.69999694824219,2006.9000244140625,53.79999923706055,76.19999694824219,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1970,12,31,39.400001525878906,1221.0999755859375,32.29999923706055,53.79999923706055,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1972,12,31,45.70000076293945,1416.5,42.20000076293945,60,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1973,12,31,45.5,1411,41.900001525878906,48.09999847412109,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1974,12,31,66.69999694824219,2067.60009765625,58.900001525878906,78.69999694824219,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1975,12,31,54.59999847412109,1691.5,50.09999847412109,56.900001525878906,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1976,12,31,58.09999847412109,1799.699951171875,47.900001525878906,78.69999694824219,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1977,12,31,46.59999847412109,1444.5,42.5,51.5,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1978,12,31,46.79999923706055,1451.0999755859375,40.79999923706055,56.400001525878906,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1979,12,31,54.79999923706055,1699.699951171875,44.70000076293945,70.5,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1980,12,31,87.69999694824219,2719.5,76,99.5,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1981,12,31,52.900001525878906,1641.199951171875,47.5,57,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1982,12,31,44.70000076293945,1386.5,39.79999923706055,49.5,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1983,12,31,48.70000076293945,1510.300048828125,42.20000076293945,59.29999923706055,11100,"",57.42082977294922,-125.62638854980467
"07EA002",1961,12,31,6.800000190734863,210.8000030517578,6.800000190734863,6.800000190734863,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1962,12,31,8.460000038146973,262.29998779296875,7.929999828338623,10.899999618530272,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1963,12,31,12.899999618530272,399.0299987792969,9.34000015258789,18.399999618530277,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1964,12,31,10.600000381469728,327.70001220703125,10.199999809265137,12.5,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1965,12,31,8.800000190734863,272.7799987792969,7.650000095367432,10.399999618530272,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1966,12,31,12.800000190734863,396.8999938964844,10.600000381469728,14.5,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1967,12,31,15.600000381469728,482.2000122070313,10.899999618530272,20,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1968,12,31,11.399999618530272,351.9599914550781,6.679999828338623,18.700000762939453,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1969,12,31,12.300000190734863,382.5,10.800000190734863,14.899999618530272,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1970,12,31,11.300000190734863,351.1099853515625,8.779999732971191,15.699999809265137,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1972,12,31,8.359999656677246,259.1099853515625,8.010000228881836,10.300000190734863,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1973,12,31,9.9399995803833,308.1199951171875,9.0600004196167,10.5,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1975,12,31,9.539999961853027,295.739990234375,8.069999694824219,11.899999618530272,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1976,12,31,12.100000381469728,375.1199951171875,9.90999984741211,15,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1978,12,31,13.100000381469728,407.2999877929688,10.899999618530272,15.600000381469728,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1979,12,31,15.199999809265137,470.6000061035156,12.5,19.799999237060547,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1980,12,31,17.5,542.5999755859375,15.300000190734863,20,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1981,12,31,15.100000381469728,467.8999938964844,11.800000190734863,17.799999237060547,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1982,12,31,11.300000190734863,351.7699890136719,9.699999809265137,12.699999809265137,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1984,12,31,16.299999237060547,505.7000122070313,13.100000381469728,17.899999618530273,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1985,12,31,10,309.8800048828125,9.18000030517578,11.300000190734863,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1986,12,31,13.5,417.7999877929688,12.5,14.800000190734863,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1987,12,31,13.899999618530272,431.3500061035156,9.949999809265137,17.799999237060547,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1988,12,31,9.550000190734863,295.95001220703125,8.350000381469727,11.800000190734863,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1989,12,31,14.800000190734863,459.7999877929688,10.800000190734863,19.299999237060547,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1990,12,31,10.199999809265137,316.6400146484375,8.550000190734863,11.899999618530272,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1991,12,31,17.899999618530273,553.4000244140625,15.899999618530272,21.299999237060547,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1992,12,31,15.899999618530272,493.8500061035156,9.949999809265137,21,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1993,12,31,12.300000190734863,382.6499938964844,9.800000190734863,15.300000190734863,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1994,12,31,11.300000190734863,350.5,10.399999618530272,13.800000190734863,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1995,12,31,7.789999961853027,241.4199981689453,6.679999828338623,9.350000381469728,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1996,12,31,13.899999618530272,431.7000122070313,10.800000190734863,16.200000762939453,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1997,12,31,13.100000381469728,406.8999938964844,11.899999618530272,16,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1998,12,31,13.800000190734863,426.3999938964844,10.5,16.899999618530273,2410,"",57.45000076293945,-125.6374969482422
"07EA004",1977,12,31,11.399999618530272,353.6000061035156,11,11.899999618530272,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1978,12,31,11.800000190734863,365.1000061035156,11,12.5,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1979,12,31,11.199999809265137,346.8999938964844,10.5,12.5,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1980,12,31,18.100000381469727,562.4000244140625,16.5,20.200000762939453,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1981,12,31,15.600000381469728,482.6000061035156,14.399999618530272,16.899999618530273,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1982,12,31,14.899999618530272,463.1000061035156,13.5,16.399999618530273,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1983,12,31,14,435.3999938964844,12.100000381469728,17.200000762939453,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1984,12,31,20.200000762939453,625.9000244140625,16.299999237060547,22.5,4140,"",56.73060989379883,-125.1050033569336
"07EA004",1985,12,31,12.600000381469728,390.7999877929688,11.800000190734863,13.699999809265137,4140,"",56.73060989379883,-125.1050033569336
