"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"07EA001",1960,10,31,166,5132,103,214,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1961,10,31,190,5905,124,306,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1962,10,31,112,3476.699951171875,85.19999694824219,147,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1963,10,31,163,5051,123,197,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1964,10,31,171,5289,104,283,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1965,10,31,120,3733,101,150,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1966,10,31,138,4277,93.4000015258789,184,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1967,10,31,218,6763,124,334,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1968,10,31,145,4507.60009765625,94,255,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1969,10,31,144,4462.10009765625,94,215,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1970,10,31,192,5958,113,328,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1972,10,31,137,4240.39990234375,94,189,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1973,10,31,114,3536,77.30000305175781,180,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1974,10,31,317,9833,144,558,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1975,10,31,91.9000015258789,2850.39990234375,61.70000076293945,120,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1976,10,31,141,4378,106,186,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1977,10,31,107,3303.300048828125,94,117,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1978,10,31,172,5339,108,286,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1979,10,31,158,4892,106,218,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1980,10,31,283,8778,174,467,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1981,10,31,113,3514.39990234375,98.0999984741211,129,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1982,10,31,121,3763.699951171875,95.5,161,11100,"",57.42082977294922,-125.62638854980467
"07EA001",1983,10,31,132,4089.5,98.5,192,11100,"",57.42082977294922,-125.62638854980467
"07EA002",1960,10,31,34,1054.699951171875,31.100000381469727,39.400001525878906,2410,"",57.45000076293945,-125.6374969482422
"07EA002",1961,10,31,33,1023.9000244140624,25.200000762939453,63.70000076293945,2410,"",57.45000076293945,-125.6374969482422
